2026-03-03 12:38:39 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-03T18:38:39.716401", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:14:09 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:09.998250", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:09 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:09.998250", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:09 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:09.998250", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:09 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:09.999255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:09 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:09.999255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:09 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:09.999255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:10 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:10.000255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:10 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:10.000255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:10 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:10.000255", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:13.447468", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:13.448466", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:13.448466", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:13.448466", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:13.448466", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:13.449463", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:13.449463", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:13.449463", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:13.449463", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:13 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:13.449463", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: admin create task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:15:57.307985", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: admin create task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:15:57.328023", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:15:57 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:15:57.348330", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:16:29.452133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:16:29.452133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:16:29.452133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:16:29.452133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:16:29.453133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:16:29.453133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:16:29.453133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:16:29.453133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:16:29.453133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:16:29.454133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:16:29.454133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:16:29.454133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:29 | vision_task.activity | INFO | ACTION: staff read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:16:29.454133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:29 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:16:29.454133", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:33 | vision_task.activity | INFO | ACTION: staff logout auth(session) | {"timestamp": "2026-03-17T18:16:33.068530", "user_id": "staff", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff login auth(session) | {"timestamp": "2026-03-17T18:16:39.511927", "user_id": "staff", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:16:39.515928", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:16:39.515928", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:16:39.515928", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:16:39.515928", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:16:39.515928", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:16:39.516930", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:16:39.517932", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:39 | vision_task.activity | INFO | ACTION: staff read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:16:39.517932", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:16:39 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:16:39.517932", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:16:43 | vision_task.activity | INFO | ACTION: staff logout auth(session) | {"timestamp": "2026-03-17T18:16:43.373697", "user_id": "staff", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:16:45 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-17T18:16:45.421583", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: admin create task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:18:10.483572", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: admin create task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:18:10.503320", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:18:10.522948", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:18:10.522948", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(9db8d224-35b4-46df-ba5f-cf950190ffd7) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "9db8d224-35b4-46df-ba5f-cf950190ffd7", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(06f27a5d-eca2-490e-8095-82a268e32393) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "06f27a5d-eca2-490e-8095-82a268e32393", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(435de4c8-8753-4d0b-b04b-2f395dd4f998) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "435de4c8-8753-4d0b-b04b-2f395dd4f998", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(4783cf07-d111-4278-b5be-0cb2dfeda000) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "4783cf07-d111-4278-b5be-0cb2dfeda000", "status": "success", "sensitivity": "medium", "details": {}}
2026-03-17 13:18:10 | vision_task.activity | INFO | ACTION: doctor read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:18:10.523364", "user_id": "doctor", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
